id,type,inc,a,b
1,S,63376.8,0.3061,187
2,N,58087.7,0.3361,178
3,N,52699.9,0.3482,181
4,S,72964.8,0.3186,177
5,W,111589.8,0.268,154
6,W,107618.0,0.2583,150
7,S,87109.2,0.3233,193
8,S,84669.59999999999,0.308,179
9,S,77258.4,0.3247,173
10,E,74309.3,0.2972,152
11,S,62194.8,0.3232,167
12,N,68197.8,0.3305,197
13,W,111381.2,0.2661,156
14,N,79409.0,0.3485,196
15,E,78053.3,0.2806,192
16,E,98020.0,0.2907,152
17,W,50492.4,0.2652,164
18,W,101939.6,0.2607,182
19,W,72807.0,0.2603,171
20,N,77511.5,0.3373,172
21,E,69161.3,0.2787,183
22,W,79018.79999999999,0.2709,159
23,N,81164.6,0.3435,167
24,W,91763.0,0.2507,165
25,S,53904.0,0.3039,171
26,E,78544.7,0.2863,183
27,E,82699.5,0.2909,159
28,N,54454.4,0.3351,160
29,N,74925.40000000001,0.3448,160
30,N,85671.3,0.3356,196
31,W,114262.4,0.2561,188
32,E,92745.9,0.2995,166
33,E,97835.4,0.2969,167
34,S,79899.59999999999,0.3233,159
35,W,117096.0,0.2573,173
36,W,83164.2,0.2736,172
37,S,74008.8,0.3204,151
38,W,78206.79999999999,0.2587,163
39,W,80297.0,0.2517,154
40,W,88327.4,0.2591,172
41,E,76404.90000000001,0.2886,189
42,N,87125.5,0.3318,178
43,N,61171.00000000001,0.3304,152
44,E,65470.600000000006,0.2973,172
45,E,71544.2,0.2941,182
46,N,66492.8,0.3399,164
47,E,60086.0,0.294,188
48,S,73633.2,0.3032,191
49,N,66786.5,0.3275,162
50,E,67033.2,0.2907,196
51,S,71433.59999999999,0.309,159
52,S,68467.2,0.3181,170
53,E,76752.0,0.287,171
54,N,63164.2,0.3391,185
55,N,71159.0,0.3297,198
56,E,85410.0,0.2804,200
57,S,94395.6,0.3058,159
58,S,55789.2,0.3221,160
59,N,49629.8,0.3304,151
60,S,77368.8,0.3181,181
61,W,61268.2,0.2598,176
62,W,92299.2,0.2618,156
63,W,95586.4,0.2574,162
64,N,79274.8,0.3266,158
65,E,88488.40000000001,0.2853,167
66,W,90714.4,0.2538,197
67,S,88844.4,0.3054,152
68,S,61749.6,0.3238,155
69,W,68615.4,0.266,162
70,E,102430.9,0.2826,153
71,N,94477.9,0.3436,154
72,W,86149.0,0.2536,153
73,W,95118.8,0.2704,179
74,N,71086.40000000001,0.3317,187
75,S,70040.4,0.3229,164
76,W,87677.79999999999,0.2627,198
77,S,68554.8,0.3157,187
78,N,64146.50000000001,0.3429,186
79,W,70597.79999999999,0.2653,178
80,N,80120.70000000001,0.3427,188
81,W,74191.59999999999,0.2732,174
82,E,65208.0,0.2952,176
83,E,94741.4,0.2967,181
84,W,97494.6,0.2564,195
85,N,63038.8,0.3473,174
86,N,48500.100000000006,0.3336,187
87,S,91929.6,0.313,182
88,E,80592.2,0.2985,180
89,W,84120.4,0.2585,171
90,S,64580.4,0.3075,162
91,E,96310.5,0.2948,178
92,S,82806.0,0.3215,166
93,S,69547.2,0.3138,177
94,N,80560.70000000001,0.329,196
95,W,62256.6,0.2535,175
96,S,68427.59999999999,0.3205,173
97,S,68976.0,0.3078,197
98,N,46976.600000000006,0.3268,169
99,E,85688.2,0.2833,169
100,N,66578.6,0.3462,183
101,S,88968.0,0.3058,154
102,W,79185.4,0.2604,153
103,W,83651.4,0.2698,175
104,W,98539.0,0.2693,188
105,W,81118.79999999999,0.2722,164
106,N,70529.8,0.3385,170
107,N,69171.3,0.3387,185
108,N,48466.00000000001,0.3412,181
109,N,80008.5,0.3298,151
110,E,76173.5,0.2848,185
111,W,73180.79999999999,0.265,153
112,W,115158.4,0.2543,167
113,E,88176.40000000001,0.287,178
114,N,85566.8,0.342,161
115,W,117544.0,0.2654,184
116,E,80216.5,0.2922,188
117,W,66725.4,0.2747,159
118,W,93133.6,0.2551,170
119,N,75597.5,0.3495,171
120,S,78271.2,0.3221,182
121,E,72792.2,0.2919,170
122,E,85675.2,0.2868,151
123,N,91636.6,0.3356,196
124,S,89191.2,0.3126,195
125,N,67604.90000000001,0.3308,154
126,N,64546.90000000001,0.3353,198
127,E,67795.0,0.2961,182
128,S,78320.4,0.3162,156
129,W,131870.19999999998,0.2714,155
130,E,97698.9,0.2757,175
131,S,90091.2,0.3226,177
132,E,92017.9,0.2796,189
133,W,73057.59999999999,0.2535,178
134,S,88435.2,0.3085,178
135,S,90946.8,0.3134,168
136,N,64952.8,0.3383,186
137,S,92012.4,0.3084,175
138,S,84931.2,0.302,164
139,W,91641.2,0.2742,166
140,N,49756.3,0.3309,162
141,W,71953.0,0.2749,183
142,N,76433.5,0.3318,153
143,N,74892.40000000001,0.3384,175
144,S,77172.0,0.3046,189
145,N,70192.1,0.3386,155
146,S,86245.2,0.3231,169
147,S,57121.2,0.306,161
148,E,72594.6,0.2865,175
149,E,65297.7,0.2823,189
150,E,83508.1,0.2946,161
151,E,114068.5,0.2811,180
152,W,57948.8,0.2511,179
153,E,78776.1,0.2985,164
154,E,80860.0,0.2959,194
155,S,65928.0,0.3221,160
156,S,58737.6,0.3188,165
157,W,92215.2,0.2633,200
158,E,88362.3,0.2906,192
159,W,94344.6,0.2642,152
160,W,100319.8,0.2744,156
161,N,73619.70000000001,0.3284,166
162,E,91921.7,0.2769,194
163,S,77450.4,0.3143,163
164,S,53524.8,0.313,173
165,E,92877.2,0.2986,191
166,N,60118.3,0.3407,169
167,E,76839.1,0.2857,158
168,S,68913.59999999999,0.3247,164
169,E,80325.7,0.2888,161
170,S,79344.0,0.3178,169
171,N,61421.8,0.3489,151
172,S,78478.8,0.3096,192
173,W,92359.4,0.27,158
